"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"SPRTN"	84	245	130	169	60	53	67	164	66	16	22	61	31	78	33	39	113	223	240	188	67	240	391	207	240	264	281	232	223
"METTL13"	149	424	296	209	140	145	152	153	107	40	32	51	14	90	37	50	170	300	299	242	126	368	270	189	234	233	238	266	300
"DYRK4"	31	144	111	108	75	62	64	98	42	11	21	34	14	35	11	27	72	166	137	104	206	210	150	96	114	105	128	90	118
"ZNF207"	1594	5654	3103	4216	1640	1298	1606	3650	1177	288	277	714	622	1636	518	801	2482	1935	4049	2146	772	1599	5005	3148	3304	4057	3385	2989	2541
"UQCRC1"	126	500	422	192	147	199	217	114	124	48	33	44	10	50	12	27	103	1355	741	655	1948	1568	1137	799	994	1033	1445	1323	1376
"STARD3NL"	163	319	173	289	170	64	119	190	81	19	49	119	58	95	84	60	144	321	325	182	140	237	499	254	239	237	326	212	265
"CD9"	1437	4214	2940	2427	968	1003	1264	1736	1068	272	182	414	232	1072	246	440	1622	3235	7219	2847	2315	4393	4975	4708	5772	5492	7561	6501	5846
"NCAPD2"	239	629	451	367	249	243	231	278	209	73	44	97	46	151	54	111	304	432	310	385	314	361	452	290	207	286	362	240	317
"IFFO1"	22	29	9	26	25	3	15	7	9	0	4	22	0	3	5	1	10	103	26	52	33	24	123	50	39	16	22	8	22
"GIPR"	25	67	57	33	20	32	32	23	10	4	3	3	1	9	2	12	15	27	31	26	24	38	38	40	47	41	58	67	66
"PHF7"	29	160	90	105	34	52	63	78	47	11	6	19	11	33	13	22	68	108	38	60	60	109	43	29	30	26	60	65	51
"SEMA3G"	166	297	121	224	239	129	288	205	98	16	37	119	40	54	64	70	88	1020	401	824	581	436	1829	495	578	328	798	440	519
"NISCH"	291	1017	977	560	330	453	504	402	278	97	58	114	48	169	62	119	372	891	1009	736	1020	936	1419	831	928	1109	1097	1057	1109
"STAB1"	17	38	22	18	32	7	41	8	17	4	6	29	0	2	5	1	6	401	207	257	564	262	757	292	190	106	135	68	134
"FUZ"	34	105	79	54	39	41	32	50	28	8	5	7	3	21	7	15	31	245	166	118	225	233	158	105	102	138	112	112	134
"IDS"	382	1224	722	818	356	312	312	730	282	89	77	157	198	311	111	174	620	181	392	220	138	147	417	275	251	303	518	430	404
"ZNF200"	80	242	134	153	69	69	73	140	59	11	18	38	35	75	31	40	105	145	193	196	58	190	225	128	145	164	163	151	148
"LRRC23"	15	43	35	23	15	20	20	17	12	1	2	7	1	14	6	13	32	159	159	152	76	162	116	80	83	89	57	82	79
"HFE"	125	494	305	273	112	130	146	226	86	28	13	29	27	89	29	48	174	86	126	92	54	130	159	117	165	152	168	139	133
"SCMH1"	148	587	428	340	151	202	207	247	156	47	37	66	49	117	32	72	230	414	363	365	661	547	602	326	332	336	473	468	420
"FYN"	199	241	95	247	224	25	126	104	85	1	55	171	43	24	108	33	59	303	150	278	211	119	753	292	173	94	176	50	126
"HIVEP2"	277	625	410	395	193	186	219	401	176	32	34	106	53	134	66	75	256	338	884	348	173	314	2438	1783	929	1546	2530	1590	2537
"ELOA"	367	956	566	607	344	253	334	547	253	47	52	123	102	228	90	113	431	394	514	442	162	395	666	435	380	465	700	496	581
"LYPLA2"	25	62	82	22	22	30	52	24	27	10	8	10	1	11	2	3	24	471	290	246	354	452	348	232	208	193	246	293	262
"CLCN6"	93	217	217	156	86	91	123	107	87	23	17	59	23	68	22	32	107	153	152	91	213	140	237	159	101	121	151	141	146
"MRC2"	2	6	2	13	3	5	2	1	0	4	8	0	1	1	3	2	5	90	35	58	18	32	65	19	20	12	24	16	16
"TSPAN9"	145	378	315	211	145	129	228	96	115	37	26	84	7	33	46	35	98	613	439	438	269	514	959	504	493	503	682	543	651
"BTBD7"	9	0	0	0	1	3	0	1	1	0	0	0	0	1	1	0	1	347	668	323	124	326	835	462	492	512	645	440	475
"APBA3"	15	53	39	26	19	28	13	19	11	6	5	4	1	11	3	4	21	202	103	139	299	248	205	94	100	127	113	86	111
"MKS1"	55	209	146	127	80	63	72	116	71	32	15	33	19	43	21	37	107	224	183	122	94	272	241	115	98	168	109	131	121
"ABHD5"	301	1498	712	951	219	181	185	577	175	51	31	87	54	276	67	89	439	393	1163	802	77	959	1207	1308	2626	1610	1839	2472	1670
"ANOS1"	102	413	230	226	83	82	67	156	103	35	22	23	25	131	30	31	219	55	204	109	55	115	232	115	160	111	177	195	135
"AKAP8L"	122	427	417	196	128	161	187	147	135	47	29	52	16	67	33	50	149	876	709	628	583	827	839	504	515	625	578	513	586
"MBTD1"	393	1463	814	1062	487	374	447	1056	393	99	89	193	235	539	180	256	815	466	769	443	91	419	785	536	680	665	686	617	558
"UTP18"	166	533	338	419	242	113	117	329	131	26	26	97	71	196	64	94	274	376	494	246	57	492	697	518	503	629	672	491	473
"RNF216"	130	383	274	263	165	88	140	165	143	28	30	71	32	95	43	56	191	517	566	441	264	569	884	501	467	521	742	613	648
"TTC19"	504	1650	970	1052	526	398	442	1033	393	97	111	250	294	576	176	255	837	663	1019	704	131	870	1532	1087	1043	1453	1485	1188	1097
"PTBP1"	291	893	693	500	301	344	425	316	273	76	61	139	36	181	82	116	290	1243	1531	1171	1233	1152	2260	1202	1053	1383	1486	1294	1685
"SYT7"	108	293	356	160	134	147	157	117	136	42	31	61	24	59	33	66	119	234	432	277	211	270	367	248	185	293	243	244	312
"LARS2"	74	267	183	159	76	82	97	123	59	13	14	31	10	61	10	24	99	258	275	208	115	348	468	321	301	309	419	342	359
"PIK3C2A"	692	1797	1068	1518	667	416	616	1257	544	106	135	353	301	778	249	298	1124	894	2056	922	238	751	2820	1520	1614	1569	2107	1766	1518
"PLAUR"	19	16	16	16	14	5	12	12	21	2	4	7	3	9	2	3	14	95	1175	198	112	78	3072	2055	1929	3159	3687	3384	2804
"ANLN"	126	174	88	171	136	48	55	129	84	62	29	61	25	162	55	91	203	162	216	169	34	107	310	251	182	207	296	114	215
"WIZ"	41	102	105	67	45	53	53	49	36	7	10	19	3	15	8	11	45	196	237	163	277	142	252	154	94	118	180	138	225
"RABGAP1"	716	2180	1493	1548	694	653	709	1317	536	145	112	260	187	559	170	282	966	849	1067	806	250	961	1496	1068	1006	1195	1325	1185	1114
"DCN"	112	27	8	16	198	23	27	46	30	0	24	21	5	36	28	13	22	228	126	416	59	86	327	67	18	4	84	29	69
"QPCTL"	5	42	34	20	16	6	9	13	11	5	5	5	2	4	3	2	11	82	72	48	105	161	105	44	60	58	75	93	67
"PPP5C"	97	345	231	231	132	127	155	140	97	22	20	71	30	79	35	52	160	402	260	254	467	405	421	232	248	231	380	295	385
"CEP68"	299	854	479	635	333	245	348	505	187	27	55	182	78	193	128	107	313	418	388	439	264	387	913	403	344	336	305	292	328
"MAP4K3"	446	1266	611	964	459	262	401	797	350	53	76	301	222	346	229	197	571	688	980	628	172	457	1450	765	824	709	959	718	815
"TMEM159"	193	728	462	424	182	203	225	325	173	60	40	74	50	152	48	81	304	633	591	545	276	948	1005	688	758	1052	1071	902	910
"BRCA1"	125	181	93	145	117	61	68	167	109	50	24	60	102	152	33	85	220	169	200	177	32	96	226	130	130	174	208	103	204
"ERCC1"	150	563	450	287	181	247	216	245	151	32	28	50	26	80	31	64	167	879	775	684	1226	1119	1156	738	688	930	997	887	957
"SEMA3B"	1	3	12	7	2	6	4	0	1	0	2	3	0	0	1	1	3	53	539	141	27	28	326	350	158	211	68	43	105
"MBTPS2"	112	438	232	272	154	90	130	236	108	40	24	74	42	144	60	70	252	104	118	78	54	79	165	79	98	78	120	112	92
"PRICKLE3"	11	22	31	19	10	12	10	4	9	2	2	0	2	1	4	3	4	56	17	21	84	53	39	18	11	17	35	20	29
"LTF"	839	2880	1300	2243	1716	3182	3061	3082	711	265	435	856	78	262	280	171	874	4979	4484	11393	3223	15510	14549	14055	8357	36741	15942	12793	23480
"EXTL3"	141	373	287	261	153	113	182	166	100	36	32	68	35	51	48	37	132	358	499	344	249	307	783	452	428	537	695	442	672
"ELOVL5"	417	2047	1494	1470	430	173	353	578	2212	100	326	675	345	3830	558	494	3935	948	6605	1090	319	1889	2467	827	857	542	1390	1570	1404
"ALOX5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	107	86	132	89	76	24	15	21	31	25	31
"CALCOCO1"	624	2065	1652	1174	661	763	873	862	465	123	119	214	59	304	117	197	607	1247	1315	1265	861	1616	1860	1266	1227	1540	1497	1399	1356
"UBR7"	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	2	253	337	240	90	318	479	242	247	279	448	319	352
"MAP4K5"	861	2457	1392	1821	823	554	683	1672	589	149	108	337	372	785	247	366	1301	701	1618	839	65	620	1619	1188	1136	1356	2107	1378	1431
"EHD3"	14	15	24	28	12	7	9	10	9	5	8	8	0	12	2	2	22	31	26	32	27	21	70	24	11	26	45	22	20
"PSMC4"	103	292	228	152	109	92	105	117	85	24	18	47	6	36	16	32	93	681	550	489	802	757	845	584	479	600	694	578	563
"MAN2B2"	75	306	219	141	73	86	99	118	91	24	14	24	28	80	20	53	139	212	219	176	335	229	206	104	147	139	269	235	266
"CLDN11"	8	22	20	11	5	13	10	16	4	2	2	2	1	5	5	4	4	29	20	26	0	12	36	23	10	19	21	17	12
"SLC25A39"	50	186	170	83	53	100	110	45	45	13	16	16	4	14	8	12	59	657	563	392	1031	822	677	423	371	482	520	427	534
"MVP"	62	126	132	43	42	62	82	23	39	16	10	11	3	10	5	11	29	782	822	496	499	1050	933	754	762	1193	1501	1237	1248
"NUB1"	304	1098	620	743	334	278	311	525	254	66	46	159	132	291	94	145	464	571	575	584	187	690	890	605	631	767	827	665	634
"PGM3"	339	954	603	923	336	226	267	688	263	40	71	157	183	400	106	157	505	359	973	466	87	519	1770	900	995	1228	1338	1291	984
"RWDD2A"	38	194	131	151	52	55	57	134	62	8	10	18	18	56	17	32	99	56	44	40	6	110	81	25	46	50	44	29	31
"CLK1"	1779	7202	3643	4252	1974	1446	1624	4873	1313	366	385	833	900	2108	618	1117	3781	3995	6047	5245	897	4787	5888	4329	5525	5770	4640	4927	3705
"POLR3B"	88	259	155	167	99	71	76	143	66	17	19	40	25	74	30	33	137	159	201	159	50	223	217	158	180	184	251	241	233
"ANGEL1"	220	687	472	371	213	260	316	334	178	50	47	111	28	122	53	86	285	308	287	231	180	348	518	246	237	324	360	362	388
"RNF14"	302	1002	564	686	284	185	241	578	250	63	47	158	140	337	124	171	490	509	836	465	126	618	738	522	611	663	892	822	647
"DNASE1L1"	29	111	90	72	36	38	51	43	41	6	4	18	7	29	15	13	42	215	116	109	156	150	187	86	82	73	103	105	105
"DDX11"	95	222	243	146	117	115	151	111	81	24	24	36	7	36	8	34	77	301	292	263	142	176	231	273	351	457	296	263	285
"HEBP1"	118	388	236	274	142	80	110	185	104	16	25	62	41	60	52	52	149	162	66	84	193	114	140	57	45	38	93	68	93
"GPRC5A"	152	353	302	227	108	94	83	133	112	25	8	14	8	96	9	25	163	74	3041	150	50	151	1151	1181	1454	1394	2767	3034	2173
"MAMLD1"	96	358	251	219	109	100	138	157	118	19	21	64	17	90	27	42	150	61	50	33	177	49	151	93	51	101	165	124	142
"TACC3"	39	58	35	44	50	22	32	20	41	25	7	35	5	32	17	17	33	137	52	86	113	81	86	47	34	33	34	28	59
"UFL1"	407	1422	794	1021	460	388	434	909	327	89	61	162	144	490	118	293	693	448	825	614	89	628	929	573	748	719	925	889	651
"POLA2"	43	136	107	95	63	51	64	69	67	15	10	29	28	33	14	22	85	162	85	100	123	152	123	64	47	67	80	78	117
"ZC3H3"	3	8	7	3	3	2	8	1	2	0	2	0	1	1	1	0	6	102	56	51	134	108	80	45	37	47	53	56	84
"CAPN1"	124	491	526	225	151	253	320	115	155	36	26	42	4	49	14	36	123	1476	900	905	1403	1651	1267	937	943	1404	1265	1259	1509
"MDH1"	611	2398	1238	1477	642	498	587	1231	494	132	91	191	227	507	116	280	875	1230	965	673	316	1745	1202	1056	1415	1385	1793	1565	1338
"SLC30A9"	603	1968	1049	1385	558	493	527	1261	470	100	105	211	332	733	176	345	1015	765	1373	918	72	901	1455	1075	1307	1417	1807	1551	1251
"MTMR11"	39	37	31	32	29	13	27	28	42	7	13	41	14	20	15	18	42	119	65	86	97	40	91	51	48	60	75	36	67
"COX15"	242	823	470	520	229	192	210	477	214	60	51	103	85	237	76	132	373	336	582	356	132	466	708	403	461	579	712	566	558
"CCDC88C"	70	149	106	88	86	33	63	60	86	15	31	95	18	41	34	40	66	428	657	323	557	191	613	195	111	141	170	77	178
"YAF2"	81	260	153	213	77	59	54	192	62	15	10	38	48	105	33	26	152	233	289	231	71	232	364	309	270	282	275	293	226
"ZMYND11"	979	3118	1809	2175	905	706	810	1827	707	158	148	394	443	889	255	462	1488	806	1793	1119	184	898	1798	1200	1359	1313	1872	1627	1469
"BID"	63	170	91	139	75	64	62	121	53	18	21	42	26	54	24	27	87	252	305	190	182	340	552	369	278	503	386	267	347
"MATR3"	125	406	206	272	127	91	123	276	92	25	17	49	38	160	40	89	246	241	441	225	48	206	318	358	423	477	386	351	319
"XYLT2"	19	69	84	26	27	32	40	24	19	5	4	7	0	11	8	5	17	276	233	187	198	325	297	153	200	190	247	201	201
"RGPD5"	13	26	34	18	19	11	5	14	19	3	2	1	10	6	2	3	10	104	422	134	44	104	803	374	366	483	424	336	297
"NUDCD3"	266	704	574	384	204	253	320	286	207	67	44	106	28	130	61	98	248	721	941	603	472	902	1117	745	737	777	912	868	867
"CHDH"	363	1348	1011	756	467	474	514	675	291	78	48	108	97	233	74	163	477	551	702	483	369	803	659	542	548	675	730	797	994
"IL20RA"	231	895	611	574	242	256	254	576	239	87	48	83	133	318	70	190	514	136	286	168	159	600	387	246	340	304	422	411	363
"CLCA4"	75	119	76	85	40	24	28	52	33	9	5	9	8	38	6	24	64	92	270	118	7	65	286	300	355	279	276	284	236
"GLT8D1"	234	677	417	460	232	166	196	406	154	48	50	120	105	217	77	118	323	409	272	261	56	401	283	180	207	231	232	240	203
"ATP2C1"	966	2284	1264	1596	871	522	708	1500	614	151	148	386	373	674	283	367	1102	893	1696	994	104	795	1630	1054	1223	1203	1870	1367	1538
"RALBP1"	447	1165	738	786	412	313	343	649	303	63	77	187	130	324	120	158	498	553	1364	853	210	826	1411	883	855	1225	1488	1073	1275
"RUFY3"	351	1032	646	887	329	248	309	655	305	77	53	191	159	392	144	197	589	554	1173	526	122	462	1589	892	950	1048	1398	1205	1051
"WWTR1"	671	1513	867	1234	559	389	488	975	382	113	132	269	229	453	230	214	693	472	1216	484	264	452	2563	1786	1327	2017	3579	2261	2420
"AGPS"	360	842	409	645	312	159	251	596	201	45	48	192	164	271	145	172	385	426	589	450	95	271	847	526	501	469	709	584	546
"CXorf56"	167	534	322	362	170	133	174	315	111	30	20	38	47	103	35	64	213	306	409	311	98	415	521	286	417	457	574	432	363
"ATP1A2"	0	59	83	18	1	0	2	0	80	0	4	7	2	69	2	2	108	3	106	2	5	417	2	1	43	0	1	144	5
"TTC27"	122	358	204	284	147	97	104	233	85	23	18	45	76	100	36	51	154	294	390	296	60	391	478	365	324	406	442	336	355
"ZNF582"	26	104	56	73	33	28	39	74	26	3	6	16	10	28	8	11	32	52	29	29	32	58	58	21	27	27	47	32	20
"VSIG2"	22	63	64	34	22	13	31	30	17	5	7	22	0	20	9	9	24	298	264	133	194	230	122	50	76	66	106	134	90
"PHLDB1"	194	307	224	244	200	57	174	133	99	17	44	187	29	61	67	37	100	668	260	475	751	243	885	327	239	147	264	156	267
"CYP24A1"	22	35	13	34	9	59	61	374	2	4	5	37	0	9	15	7	19	1	152	50	4	23	1516	2546	1782	4873	4902	2352	4801
"PRDM11"	54	118	113	78	58	64	66	75	62	9	13	28	20	29	9	24	62	118	103	69	138	77	165	82	82	94	93	73	109
"SNAI2"	134	348	198	303	96	54	81	153	65	5	27	89	25	75	42	20	126	136	499	128	108	93	102	145	269	95	104	38	85
"CD74"	59	123	82	124	103	70	102	51	67	48	88	67	7	20	53	26	110	753	275	961	878	396	563	213	118	269	95	121	250
"ZRANB1"	353	1065	615	733	388	273	320	697	261	65	75	147	123	296	104	172	559	415	1066	579	91	492	1609	1043	809	1110	1309	948	1002
"NCDN"	10	17	35	6	6	6	12	2	7	4	3	5	0	2	1	1	4	134	78	55	78	58	77	47	31	36	36	31	65
"ADGRA2"	33	47	17	46	27	3	33	8	21	1	11	31	2	11	24	6	17	191	54	122	251	104	285	102	51	19	55	15	51
"ZFP64"	54	136	90	79	37	38	38	62	30	16	10	17	13	28	13	18	45	157	88	144	161	118	103	81	38	46	80	56	89
"MNAT1"	67	241	131	166	64	66	55	156	71	15	14	32	73	89	30	43	102	285	352	283	75	321	443	272	300	317	372	336	299
"SAMD4A"	182	278	108	247	109	51	83	152	42	9	28	120	53	69	39	27	57	233	421	348	206	227	957	535	434	665	1097	556	758
"RUNX3"	21	69	55	29	25	26	23	18	58	19	16	10	11	29	6	16	61	36	21	32	22	56	39	16	13	18	28	21	29
"MRE11"	293	922	587	782	348	243	319	677	259	61	68	121	180	397	112	211	562	464	749	509	64	359	884	555	709	846	672	497	518
"PLEKHB1"	380	1594	896	806	338	515	527	673	183	79	58	97	41	165	42	89	340	350	338	564	344	626	577	530	430	597	906	659	816
"SERPINB1"	161	544	312	379	167	151	191	323	123	32	25	65	65	108	49	83	181	409	1420	383	95	379	1543	989	936	1492	1506	1480	1315
"SPAST"	207	498	356	461	186	136	162	372	127	22	34	114	67	177	74	103	291	251	499	298	99	182	550	342	447	449	469	403	350
"OSBPL5"	7	51	55	26	32	26	44	15	21	8	5	8	0	5	4	5	14	279	168	190	246	275	315	135	180	196	200	172	193
"AQR"	481	1204	728	1011	476	316	418	809	397	79	84	224	119	424	192	220	700	752	1222	853	204	764	1699	989	1013	1086	1455	965	1109
"CPS1"	5	6	1	3	2	2	3	9	15	5	0	2	8	15	5	5	15	56	140	119	8	55	165	35	25	29	19	4	10
"FHL1"	753	853	195	860	462	35	270	368	179	2	92	373	50	58	165	82	127	1290	415	1236	659	455	1578	598	318	181	650	71	240
"RTFDC1"	245	855	466	476	237	214	260	365	187	48	62	105	60	134	66	104	310	769	631	516	319	1058	926	612	702	852	927	815	704
"NLRP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	284	182	17	98	64	203	216	262	177	142	122
"SLC45A4"	52	129	126	84	36	51	62	71	19	3	2	5	3	16	1	20	37	111	158	105	151	229	259	233	265	452	364	299	302
"RNF10"	482	1509	924	898	459	371	430	656	375	98	96	187	76	264	115	168	533	689	1087	697	393	709	1286	792	759	895	1057	930	1105
"ZNF839"	62	222	157	120	58	63	84	91	72	23	14	41	10	54	16	27	93	168	155	149	108	136	134	86	117	139	160	129	119
"ZDHHC6"	311	1070	585	799	357	270	262	610	251	62	60	148	134	358	135	150	523	357	444	324	107	435	497	338	431	440	532	441	385
"GRAMD1B"	8	83	53	37	15	14	22	33	13	3	1	3	1	15	1	3	32	10	64	23	0	12	36	21	12	10	32	41	16
"RNH1"	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1030	831	607	1342	1393	1237	854	989	1166	1241	1148	1204
"NDUFS1"	914	3279	1704	2257	972	708	830	1772	633	175	155	360	348	788	264	390	1243	1009	1917	962	301	1313	2331	1494	1858	1926	2724	2263	1932
"RB1CC1"	586	1633	961	1428	637	389	472	1174	364	77	108	231	251	575	210	285	878	757	2471	1041	82	748	3290	2160	2201	2345	2706	2389	2129
"ERP44"	379	1045	555	783	328	244	276	645	275	56	69	148	178	363	124	158	515	425	448	412	64	420	618	370	400	416	646	576	607
"ALAS1"	190	522	378	307	170	154	198	225	136	20	27	96	21	93	41	38	193	611	949	543	401	646	1072	630	714	854	974	1139	1056
"BIRC3"	197	368	231	242	173	232	257	866	126	29	52	89	72	186	78	93	266	142	2721	1194	10	136	3099	4093	3075	7610	5223	3809	5375
"AKAP11"	756	2097	1111	1620	738	408	614	1277	468	104	124	349	330	667	254	297	957	624	881	635	128	414	1485	833	865	892	1090	864	912
"GLRX2"	25	103	46	67	33	30	19	56	22	3	9	12	39	39	16	16	52	71	74	59	17	67	86	71	73	77	108	80	97
"SNAPC1"	31	113	57	71	44	13	17	69	20	10	7	19	19	38	14	10	70	92	99	80	10	62	100	63	65	71	71	39	50
"DERA"	138	495	259	281	156	101	142	248	116	17	26	76	40	125	44	59	209	387	336	267	127	478	426	305	311	294	336	345	311
"STRAP"	568	1645	831	1149	559	337	404	1015	375	88	92	238	227	519	195	243	865	678	924	624	164	715	1267	799	785	832	1224	866	987
"DEF6"	5	27	38	10	5	21	22	15	17	6	7	2	3	9	3	5	15	79	88	59	84	139	102	81	69	114	87	60	60
"PLEKHO1"	33	51	21	49	30	14	26	24	17	2	3	17	7	3	10	6	18	122	184	167	161	106	556	396	196	303	349	177	315
"GCLM"	225	653	288	464	189	153	234	509	126	29	40	83	75	159	56	92	280	178	517	218	54	147	722	491	445	633	1033	606	660
"UBR2"	643	1685	1053	1383	610	413	497	1087	385	96	95	208	253	492	156	222	722	866	1377	831	190	941	1667	906	1236	1115	1498	1278	1307
"EHD2"	215	288	117	215	214	28	193	58	113	6	50	184	6	17	91	25	43	683	82	307	970	293	535	180	70	76	132	38	113
"DEPDC1"	55	120	51	76	57	27	19	73	45	27	12	32	26	105	25	56	103	47	77	63	9	21	61	53	53	38	65	29	38
"CCDC28A"	108	498	269	324	98	95	127	259	94	35	16	36	61	104	29	62	200	183	170	142	53	185	219	130	180	106	196	187	130
"RRAGD"	250	1104	533	638	277	215	220	525	155	36	19	45	57	221	31	87	340	142	332	255	78	363	617	478	602	831	1037	1160	821
"HSF2"	106	393	204	258	115	90	120	277	97	26	24	55	34	144	40	52	196	252	456	320	66	308	701	445	503	654	470	538	418
"PHF20"	303	1027	621	680	315	262	261	540	266	66	58	145	108	299	80	133	523	457	704	398	145	420	741	457	550	510	786	676	771
"NR1H3"	41	116	60	66	64	39	55	52	40	14	18	48	6	14	15	18	42	500	139	286	504	326	377	171	178	152	126	112	134
"TYMP"	12	12	20	11	13	16	12	10	7	1	1	5	0	2	1	2	4	158	383	234	98	161	321	264	229	604	268	377	455
"NCAPH2"	25	71	86	29	25	39	50	22	26	14	6	15	0	6	5	5	19	399	310	195	290	469	591	350	326	510	472	378	451
"TOMM34"	81	233	163	153	77	77	93	96	62	24	12	29	16	39	16	29	104	183	278	134	208	239	515	282	194	386	569	364	454
"SEC63"	865	2939	1625	2181	934	747	847	2049	744	175	128	388	387	1034	293	471	1559	407	548	455	86	451	728	505	538	530	763	725	645
"KPNA6"	426	1138	852	874	467	309	414	703	308	88	101	167	142	344	139	174	647	456	1139	478	291	438	1650	1038	898	1003	1453	1124	1321
"VIM"	4259	5350	2063	5766	4068	574	2171	2208	2032	174	1070	3628	614	727	2429	544	1666	13663	4124	10460	11016	6185	15386	7508	5566	2548	6263	2617	4781
"FAS"	29	55	35	62	26	34	66	135	28	9	13	32	30	40	31	35	72	85	170	161	54	37	462	232	134	448	476	222	375
"RNASET2"	56	190	141	116	58	43	46	77	60	18	9	16	6	59	13	20	83	143	154	73	99	187	122	103	108	122	101	148	100
"CD44"	3071	15709	8695	9936	3340	3299	3475	7707	2293	623	448	854	1047	2769	520	1399	4731	1784	4121	2495	881	2290	6960	4733	5950	5707	12640	10883	11221
"AGPAT4"	54	74	47	62	41	18	28	25	26	8	7	34	10	9	26	9	22	75	65	98	45	35	322	178	112	144	87	37	68
"BTN3A1"	290	969	640	699	317	367	421	609	224	59	57	154	49	257	127	132	389	354	360	442	156	484	764	327	412	436	550	430	454
"MIPEP"	86	275	181	185	90	65	84	154	80	21	24	35	48	98	31	51	140	219	242	128	59	288	248	138	140	174	242	228	227
"PRKCH"	314	593	331	478	283	129	207	318	233	29	72	201	91	163	127	73	267	743	785	649	311	639	1721	953	814	921	1008	805	871
"IFNGR1"	530	1391	734	1130	588	390	508	1187	394	89	106	323	224	550	216	258	706	962	1162	774	127	1212	2073	1580	1499	2208	2187	1740	1588
"B4GALT7"	12	50	47	21	9	19	26	20	12	6	6	4	1	9	0	3	13	149	107	81	305	168	157	96	81	125	105	92	106
"VRK2"	149	474	250	339	132	115	130	303	135	31	31	66	87	178	55	92	261	320	336	255	68	231	435	238	261	336	409	381	310
"TNFRSF1B"	21	59	19	55	41	9	53	20	27	0	12	28	0	1	9	1	10	251	115	152	220	110	1069	304	179	196	295	63	226
"VEZT"	535	1615	1048	1275	508	454	471	1108	457	118	106	277	257	563	188	287	825	848	1503	917	239	880	1845	1226	1213	1399	1613	1342	1221
"BRD9"	101	381	274	200	126	126	155	162	131	35	33	61	50	78	30	46	152	337	519	349	224	323	609	434	352	512	518	464	432
"SNX1"	1050	4112	2822	2606	1051	983	1141	1869	900	218	171	374	334	976	251	448	1605	753	953	566	414	724	1084	819	854	754	994	1088	991
"TBPL1"	107	259	140	178	87	52	66	155	62	15	15	45	41	91	26	40	117	193	123	140	29	151	232	113	154	143	144	110	115
"ARNTL2"	12	15	6	23	15	11	17	14	16	3	3	6	7	5	1	4	16	14	37	15	0	4	73	161	96	276	154	104	121
"BCLAF1"	1412	4838	2651	3381	1464	1163	1305	3007	1241	271	255	572	872	1586	453	786	2563	1375	5233	3168	177	1611	5518	4266	4484	5021	5604	4836	4466
"SLC39A9"	507	1997	1214	1363	529	411	454	1050	463	125	94	252	231	602	156	251	971	654	1810	815	225	880	1950	1187	1653	1430	1848	1876	1457
"TFB1M"	45	121	97	85	53	39	46	65	54	16	9	21	13	41	20	36	96	100	66	68	46	132	134	74	70	86	124	94	83
"RABEP1"	712	2038	1416	1395	781	545	587	1253	680	166	256	441	624	830	373	665	1236	1423	1599	1243	366	818	1585	922	1050	994	1535	1445	1326
"HMGB3"	85	259	147	187	110	108	119	195	90	34	23	66	64	133	30	55	175	161	213	208	36	128	196	201	172	193	257	185	186
"NUP160"	439	1033	612	814	451	284	306	699	300	93	83	201	148	365	133	185	632	495	648	420	129	524	889	557	553	766	761	644	658
"BAK1"	20	76	71	37	25	30	34	18	17	11	6	14	0	11	8	9	28	204	136	107	65	199	189	157	122	150	255	222	208
"IKZF2"	54	154	115	141	38	36	38	86	60	18	13	17	41	107	11	48	126	78	224	113	22	72	174	67	133	106	124	173	144
"GRN"	74	280	353	101	70	119	192	37	106	31	23	32	1	23	21	13	75	1758	781	872	1962	1583	891	710	627	709	731	970	1137
"FAM13B"	587	1884	1059	1400	570	392	481	1204	371	80	99	220	276	536	166	260	821	534	895	525	80	479	1006	670	764	663	721	732	753
"ARHGAP31"	347	584	288	572	350	69	238	258	208	11	88	316	35	93	192	61	171	1026	323	710	926	351	1572	582	421	304	571	256	440
"CENPQ"	47	122	42	91	44	33	24	63	27	10	13	21	37	36	29	25	72	71	50	27	7	49	76	30	39	37	60	48	27
"SARS"	316	919	633	522	323	320	373	381	295	62	61	111	59	198	74	128	350	1469	1239	1131	1118	1711	1545	977	869	1207	1298	1067	1099
"RANBP3"	89	248	204	142	70	92	118	101	65	23	10	40	6	41	10	22	88	341	269	195	258	296	365	208	142	195	269	238	308
